"x" "y"
1.001 0.00149794017846716
1.002 0.00299274684742024
1.003 0.00448435819946402
1.004 0.00597278285464453
1.005 0.00745802940637486
1.006 0.00894010642149423
1.007 0.0104190224403751
1.008 0.011894785976982
1.009 0.0133674055189736
1.01 0.0148368895277762
1.011 0.0163032464386634
1.012 0.0177664846608421
1.013 0.0192266125775329
1.014 0.0206836385460520
1.015 0.0221375708978910
1.016 0.0235884179388020
1.017 0.0250361879488721
1.018 0.0264808891826105
1.019 0.0279225298690253
1.02 0.0293611182117033
1.021 0.0307966623888971
1.022 0.0322291705535958
1.023 0.0336586508336110
1.024 0.0350851113316519
1.025 0.0365085601254123
1.026 0.0379290052676415
1.027 0.039346454786231
1.028 0.0407609166842846
1.029 0.0421723989402061
1.03 0.0435809095077748
1.031 0.0449864563162201
1.032 0.0463890472703063
1.033 0.0477886902504068
1.034 0.0491853931125785
1.035 0.0505791636886488
1.036 0.0519700097862845
1.037 0.0533579391890759
1.038 0.0547429596566049
1.039 0.0561250789245329
1.04 0.0575043047046693
1.041 0.0588806446850505
1.042 0.0602541065300177
1.043 0.0616246978802928
1.044 0.0629924263530501
1.045 0.0643572995420008
1.046 0.065719325017457
1.047 0.0670785103264193
1.048 0.0684348629926426
1.049 0.0697883905167136
1.05 0.0711391003761301
1.051 0.0724870000253706
1.052 0.0738320968959698
1.053 0.0751743983965905
1.054 0.0765139119131053
1.055 0.0778506448086622
1.056 0.079184604423764
1.057 0.0805157980763358
1.058 0.0818442330618043
1.059 0.0831699166531674
1.06 0.0844928561010665
1.061 0.0858130586338635
1.062 0.0871305314577078
1.063 0.0884452817566106
1.064 0.0897573166925176
1.065 0.0910666434053828
1.066 0.0923732690132364
1.067 0.0936772006122562
1.068 0.0949784452768414
1.069 0.0962770100596844
1.07 0.097572901991836
1.071 0.0988661280827863
1.072 0.100156695320522
1.073 0.101444610671606
1.074 0.102729881081244
1.075 0.104012513473362
1.076 0.105292514750658
1.077 0.106569891794692
1.078 0.107844651465939
1.079 0.109116800603873
1.08 0.110386346027019
1.081 0.111653294533037
1.082 0.112917652898781
1.083 0.114179427880372
1.084 0.115438626213261
1.085 0.116695254612305
1.086 0.117949319771828
1.087 0.119200828365687
1.088 0.120449787047348
1.089 0.121696202449944
1.09 0.122940081186346
1.091 0.124181429849233
1.092 0.125420255011148
1.093 0.126656563224576
1.094 0.127890361022002
1.095 0.129121654915985
1.096 0.130350451399213
1.097 0.131576756944576
1.098 0.132800578005231
1.099 0.134021921014663
1.1 0.135240792386754
1.101 0.136457198515845
1.102 0.137671145776803
1.103 0.138882640525082
1.104 0.140091689096792
1.105 0.141298297808756
1.106 0.142502472958582
1.107 0.143704220824716
1.108 0.144903547666519
1.109 0.146100459724315
1.11 0.147294963219468
1.111 0.148487064354436
1.112 0.149676769312832
1.113 0.150864084259494
1.114 0.152049015340546
1.115 0.153231568683452
1.116 0.154411750397085
1.117 0.155589566571785
1.118 0.156765023279427
1.119 0.157938126573471
1.12 0.159108882489031
1.121 0.160277297042938
1.122 0.161443376233790
1.123 0.162607126042024
1.124 0.163768552429971
1.125 0.164927661341913
1.126 0.16608445870415
1.127 0.167238950425050
1.128 0.16839114239512
1.129 0.169541040487060
1.13 0.170688650555813
1.131 0.171833978438644
1.132 0.172977029955179
1.133 0.174117810907475
1.134 0.175256327080075
1.135 0.176392584240065
1.136 0.177526588137136
1.137 0.178658344503633
1.138 0.179787859054623
1.139 0.180915137487951
1.14 0.182040185484283
1.141 0.183163008707190
1.142 0.184283612803174
1.143 0.185402003401749
1.144 0.186518186115483
1.145 0.187632166540064
1.146 0.188743950254346
1.147 0.189853542820417
1.148 0.190960949783643
1.149 0.19206617667273
1.15 0.193169228999778
1.151 0.194270112260337
