"x" "y"
-0.2 0.904126669790108
-0.199 0.903349717404535
-0.198 0.902572674118827
-0.197 0.901795529752944
-0.196 0.901018274820607
-0.195 0.900240900502675
-0.194 0.899463398621426
-0.193 0.898685761615818
-0.192 0.897907982517627
-0.191 0.897130054928509
-0.19 0.896351972997828
-0.189 0.895573731401368
-0.188 0.894795325320773
-0.187 0.894016750423757
-0.186 0.893238002845032
-0.185 0.892459079167914
-0.184 0.891679976406626
-0.183 0.890900691989217
-0.182 0.89012122374111
-0.181 0.88934156986925
-0.18 0.888561728946819
-0.179 0.88778169989848
-0.178 0.887001481986215
-0.177 0.886221074795596
-0.176 0.885440478222615
-0.175 0.884659692460944
-0.174 0.883878717989677
-0.173 0.883097555561488
-0.172 0.882316206191255
-0.171 0.881534671145006
-0.17 0.880752951929413
-0.169 0.879971050281455
-0.168 0.879188968158646
-0.167 0.87840670772949
-0.166 0.877624271364311
-0.165 0.876841661626424
-0.164 0.876058881263588
-0.163 0.875275933199803
-0.162 0.874492820527385
-0.161 0.87370954649929
-0.16 0.872926114521728
-0.159 0.872142528147092
-0.158 0.871358791067085
-0.157 0.870574907106038
-0.156 0.869790880214615
-0.155 0.869006714463605
-0.154 0.868222414037992
-0.153 0.867437983231208
-0.152 0.866653426439681
-0.151 0.865868748157408
-0.15 0.865083952970876
-0.149 0.864299045554107
-0.148 0.863514030663866
-0.147 0.862728913135042
-0.146 0.86194369787623
-0.145 0.861158389865424
-0.144 0.860372994145886
-0.143 0.859587515822193
-0.142 0.858801960056326
-0.141 0.858016332064026
-0.14 0.857230637111234
-0.139 0.856444880510594
-0.138 0.855659067618145
-0.137 0.85487320383016
-0.136 0.854087294580042
-0.135 0.85330134533534
-0.134 0.85251536159489
-0.133 0.851729348886069
-0.132 0.85094331276214
-0.131 0.85015725879965
-0.13 0.849371192596016
-0.129 0.848585119767117
-0.128 0.847799045945007
-0.127 0.847012976775723
-0.126 0.846226917917158
-0.125 0.84544087503698
-0.124 0.84465485381075
-0.123 0.843868859919959
-0.122 0.843082899050209
-0.121 0.84229697688951
-0.12 0.841511099126536
-0.119 0.840725271449016
-0.118 0.83993949954225
-0.117 0.839153789087485
-0.116 0.838368145760552
-0.115 0.837582575230484
-0.114 0.83679708315817
-0.113 0.83601167519507
-0.112 0.835226356981972
-0.111 0.834441134147867
-0.11 0.83365601230876
-0.109 0.832870997066638
-0.108 0.832086094008414
-0.107 0.831301308704882
-0.106 0.830516646709811
-0.105 0.829732113559068
-0.104 0.828947714769632
-0.103 0.828163455838845
-0.102 0.82737934224356
-0.101 0.826595379439434
-0.1 0.825811572860071
-0.099 0.825027927916482
-0.098 0.82424444999629
-0.097 0.823461144463119
-0.096 0.822678016656027
-0.095 0.821895071888913
-0.094 0.8211123154499
-0.093 0.820329752600897
-0.092 0.819547388576986
-0.091 0.818765228586068
-0.09 0.8179832778084
-0.089 0.81720154139597
-0.088 0.81642002447241
-0.087 0.815638732132315
-0.086 0.814857669441122
-0.085 0.814076841434541
-0.084 0.81329625311842
-0.083 0.812515909468266
-0.082 0.81173581542923
-0.081 0.810955975915463
-0.08 0.81017639581017
-0.079 0.809397079965234
-0.078 0.808618033201047
-0.077 0.807839260306327
-0.076 0.807060766037739
-0.075 0.806282555120047
-0.074 0.805504632245679
-0.073 0.804727002074712
-0.072 0.803949669234701
-0.071 0.803172638320495
-0.07 0.802395913894262
-0.069 0.801619500485356
-0.068 0.800843402590081
-0.067 0.800067624671775
-0.066 0.799292171160719
-0.065 0.798517046453962
-0.064 0.797742254915525
-0.063 0.796967800876074
-0.062 0.796193688633059
-0.061 0.79541992245069
-0.06 0.79464650655988
-0.059 0.79387344515828
-0.058 0.793100742410161
-0.057 0.792328402446706
-0.056 0.791556429365695
-0.055 0.790784827231729
-0.054 0.790013600076297
-0.053 0.789242751897596
-0.052 0.788472286660887
-0.051 0.788465063668082
-0.05 0.787691858440337
-0.049 0.786919074180182
-0.048 0.786146714361446
-0.047 0.785374782430478
-0.046 0.784603281806316
-0.045 0.783832215881165
-0.044 0.78306158801945
-0.043 0.782291401558829
-0.042 0.78152165980942
-0.041 0.780752366054271
-0.04 0.779983523549302
-0.039 0.779215135523003
-0.038 0.778447205177166
-0.037 0.777679735685988
-0.036 0.776912730197044
-0.035 0.776146191830706
-0.034 0.775380123680374
-0.033 0.77461452881262
-0.032 0.773849410267088
-0.031 0.773084771056696
-0.03 0.772320614167968
-0.029 0.771556942560071
-0.028 0.770793759166096
-0.027 0.770031066892618
-0.026 0.769268868619488
-0.025 0.76850716720098
-0.024 0.767745965463869
-0.023 0.766985266209945
-0.022 0.766225072214414
-0.021 0.765465386226423
-0.02 0.764706210969248
-0.019 0.763947549140611
-0.018 0.763189403412143
-0.017 0.762431776430502
-0.016 0.761674670815735
-0.015 0.760918089164069
-0.014 0.760162034045364
-0.013 0.759406508004564
-0.012 0.758651513562187
-0.011 0.757897053211028
-0.01 0.757143129424805
-0.009 0.7563897446457
-0.008 0.75563690129539
-0.007 0.754884601771682
-0.006 0.754132848446203
-0.005 0.753381643661372
-0.004 0.75263098974964
-0.003 0.751880889005106
-0.002 0.751131343723911
-0.001 0.75038235609669
0.001 0.748886062810674
0.002 0.74813876164939
0.003 0.747392026856372
0.004 0.746645860696605
0.005 0.745900265233439
0.006 0.745155242584483
0.007 0.744410794808493
0.008 0.743666923949043
0.009 0.742923632023802
0.01 0.742180921036013
0.011 0.741438792962499
0.012 0.74069724975709
0.013 0.7399562933508
0.014 0.739215925656036
0.015 0.738476148563917
0.016 0.737736963938894
0.017 0.736998373630812
0.018 0.736260379461144
0.019 0.735522983237189
0.02 0.734786186739693
0.021 0.734049991731996
0.022 0.733314399954552
0.023 0.73257941312838
0.024 0.731845032953629
0.025 0.731111261110139
0.026 0.730378099257709
0.027 0.729645549035578
0.028 0.728913612063707
0.029 0.728182289941686
0.03 0.72745158424941
0.031 0.72672149654713
0.032 0.725992028376486
0.033 0.725263181259045
0.034 0.724534956697246
0.035 0.723807356174899
0.036 0.723080381156617
0.037 0.722354033088063
0.038 0.721628313396409
0.039 0.720903223490877
0.04 0.720178764761272
0.041 0.719454938580058
0.042 0.71873174630094
0.043 0.718009189259957
0.044 0.717287268774853
0.045 0.716565986146507
0.046 0.715845342657181
0.047 0.715125339572059
0.048 0.714405978139046
0.049 0.713687259588732
0.05 0.712969185134527
0.051 0.712251755972861
0.052 0.711534973283188
0.053 0.710818838228554
0.054 0.710103351954922
0.055 0.709388515592066
0.056 0.708674330253268
0.057 0.707960797035527
0.058 0.707247917019705
0.059 0.706535691270584
0.06 0.705824120837282
0.061 0.705113206752815
0.062 0.704402950034647
0.063 0.703693351684786
0.064 0.702984412689635
0.065 0.702276134020546
0.066 0.701568516633297
0.067 0.700861561468872
0.068 0.70015526945314
0.069 0.699449641497198
0.07 0.698744678497277
0.071 0.69804038133511
0.072 0.69733675087787
0.073 0.696633787978217
0.074 0.695931493474603
0.075 0.695229868191286
0.076 0.694528912938516
0.077 0.693828628512445
0.078 0.693129015695357
0.079 0.692430075255923
0.08 0.691731807949059
0.081 0.691034214516158
0.082 0.690337295685194
0.083 0.689641052170849
0.084 0.688945484674445
0.085 0.688250593884402
0.086 0.68755638047591
0.087 0.686862845111416
0.088 0.686169988440413
0.089 0.685477811099789
0.09 0.684786313713779
0.091 0.684095496894137
0.092 0.683405361240184
0.093 0.682715907338918
0.094 0.682027135765178
0.095 0.681339047081646
0.096 0.680651641839006
0.097 0.67996492057605
0.098 0.679278883819671
0.099 0.678593532085123
0.1 0.677908865875982
0.101 0.677224885684315
0.102 0.676541591990683
0.103 0.675858985264379
0.104 0.675177065963342
0.105 0.674495834534449
0.106 0.673815291413416
0.107 0.673135437025034
0.108 0.67245627178317
0.109 0.671777796090864
0.11 0.671100010340464
0.111 0.670422914913697
0.112 0.669746510181757
0.113 0.669070796505324
0.114 0.668395774234793
0.115 0.667721443710164
0.116 0.667047805261389
0.117 0.666374859208178
0.118 0.665702605860293
0.119 0.665031045517463
0.12 0.664360178469692
0.121 0.663690004997029
0.122 0.663020525370003
0.123 0.662351739849388
0.124 0.66168364868652
0.125 0.661016252123176
0.126 0.66034955039187
0.127 0.659683543715708
0.128 0.659018232308659
0.129 0.658353616375517
0.13 0.657689696112016
0.131 0.65702647170489
0.132 0.656363943331964
0.133 0.655702111162268
0.134 0.655040975356017
0.135 0.65438053606476
0.136 0.653720793431414
0.137 0.653061747590413
0.138 0.652403398667657
0.139 0.651745746780688
0.14 0.651088792038743
0.141 0.650432534542748
0.142 0.649776974385524
0.143 0.649122111651736
0.144 0.648467946418012
0.145 0.647814478753003
0.146 0.647161708717504
0.147 0.64650963636444
0.148 0.645858261738983
0.149 0.645207584878573
0.15 0.644557605813065
0.151 0.643908324564745
0.152 0.643259741148374
0.153 0.642611855571295
0.154 0.641964667833482
0.155 0.641318177927616
0.156 0.640672385839094
0.157 0.640027291546207
0.158 0.639382895020075
0.159 0.638739196224782
0.16 0.638096195117437
0.161 0.637453891648199
0.162 0.636812285760381
0.163 0.636171377390481
0.164 0.63553116646826
0.165 0.63489165291678
0.166 0.634252836652488
0.167 0.633614717585249
0.168 0.632977295618445
0.169 0.632340570648979
0.17 0.631704542567372
0.171 0.631069211257828
0.172 0.630434576598232
0.173 0.629800638460296
0.174 0.629167396709511
0.175 0.62853485120529
0.176 0.627903001800975
0.177 0.627271848343943
0.178 0.626641390675555
0.179 0.626011628631347
0.18 0.625382562040959
0.181 0.624754190728287
0.182 0.624126514511458
0.183 0.62349953320295
