"x.plackett" "y.plackett"
0 -1
0.000976562499999556 -0.925231153278832
0.00138106793200246 -0.91199176479412
0.001953125 -0.897710807770194
0.00276213586400995 -0.881711455286382
0.00390625000000001 -0.861304969412551
0.00552427172801998 -0.835229613240331
0.00781250000000089 -0.808775746893672
0.0110485434560398 -0.778107150178754
0.0156250000000000 -0.74304026522103
0.022097086912079 -0.705973049326233
0.03125 -0.658949641241031
0.0441941738241592 -0.612018705467637
0.0624999999999999 -0.555291142278557
0.0883883476483185 -0.496094908932783
0.125 -0.43421744695756
0.197385508487931 -0.355344243510356
0.209816511517342 -0.346616928512361
0.221662951498767 -0.333729305995176
0.233015572973754 -0.322154740096843
0.243944858768789 -0.311640798462803
0.254506847808048 -0.302000314428913
0.264746969258209 -0.293090923288291
0.274702661526071 -0.284801971472682
0.284405215824123 -0.277045843428286
0.293881107554589 -0.26975204066664
0.303152979276807 -0.262863033624386
0.312240380541233 -0.256331289037170
0.321160334236371 -0.250039961216586
0.329927776688089 -0.243469378092717
0.338555904269604 -0.237882703529667
0.347056449690405 -0.232515139372740
0.355439904641982 -0.227347385557433
0.363715700998799 -0.222362554827355
0.371892359626477 -0.217545786295867
0.379977613603217 -0.212883933196892
0.387978511033755 -0.208365308406780
0.39590150144103 -0.203979475397752
0.403752508833348 -0.199717075245883
0.411536993877774 -0.195569682494956
0.419260007103863 -0.191529684296920
0.426926234673177 -0.187590178466603
0.434540037949254 -0.183744887011583
0.442105487867849 -0.179988082404862
0.449626394922518 -0.176314524413931
0.457106335434126 -0.172719405724572
0.464548674655972 -0.169198304930965
0.471956587172231 -0.165747145726866
0.479333074971498 -0.162362161341812
0.486680983515406 -0.159039863433786
0.494003016071801 -0.155777014784563
0.501301746540407 -0.152570605253025
0.508579630964607 -0.149417830530549
0.515839017894497 -0.146316073315313
0.523082157742618 -0.143262886581919
0.530311211253873 -0.140255978672239
0.53752825719444 -0.137293199974179
0.544735299350365 -0.134372530989254
0.551934272914577 -0.131492071618271
0.559127050330894 -0.128650031518486
0.566315446654923 -0.125844721405692
0.573501224484351 -0.123074545191788
0.58068609850474 -0.120337992862918
0.587871739691471 -0.117633634015535
0.595059779203736 -0.114960111978318
0.60225181200241 -0.112316138456929
0.609449400220044 -0.109700488646287
0.616654076308158 -0.107111996761790
0.623867345984309 -0.104549551946638
0.631090690999061 -0.102012094517476
0.638325571740905 -0.0994986125148467
0.645573429695406 -0.09700813852879
0.652835689773233 -0.0945397467732008
0.66011376252035 -0.092092550385443
0.667409046222422 -0.0896656989302547
0.67472292891439 -0.087258376089194
0.682056790305225 -0.0848697975188646
0.689412003627019 -0.0824992088628145
0.696789937416843 -0.0801458839036189
0.704191957239103 -0.0778091228429247
0.711619427355596 -0.0754882506984815
0.7190737123499 -0.0731826158082303
0.726556178712326 -0.0708915884324641
0.734068196391224 -0.06861455944592
0.741611140316117 -0.0663509391124224
0.749186391897797 -0.0641001559353516
0.75679534051029 -0.0618616555778391
0.764439384959331 -0.059634899847103
0.772119934941818 -0.0574193657378359
0.779838412500541 -0.0552145445299967
0.787596253478338 -0.0530199409367422
0.795394908975717 -0.0508350722985744
0.803235846815921 -0.0486594678201269
0.811120553021296 -0.046492667846274
0.819050533304835 -0.0443342231745145
0.827027314580714 -0.0421836944008089
0.835052446497642 -0.0400406512962879
0.843127502998857 -0.0379046722123868
0.85125408391266 -0.0357753435121952
0.859433816577396 -0.0336522590259218
0.8676683575049 -0.0315350195285335
0.875959394086487 -0.0294232390022815
0.88430864634571 -0.0273165103307722
0.892717868742196 -0.0252144724778947
0.901188852031065 -0.0231167423919350
0.909723425182578 -0.0210229483916322
0.918323457366864 -0.0189327229779206
0.926990860008781 -0.0168457024217508
0.935727588918221 -0.0147615263622252
0.944535646501404 -0.0126798374139057
