"x" "y"
1 0.222222222222222
1.00100050050038 0.222000107525058
1.00603327525277 0.220889609167221
1.01109165946658 0.219784709844544
1.01617604144669 0.218685326085317
1.02128681551461 0.217591375647077
1.02642438216144 0.216502777536727
1.03158914820479 0.215419454543091
1.03678152694987 0.214341320396589
1.04200193835485 0.213268305363320
1.04725080920069 0.212200330593163
1.05252857326560 0.211137320904278
1.05783567150428 0.210079202194292
1.06317255223205 0.209025901413846
1.06853967131422 0.207977346541128
1.07393749236066 0.206933466557164
1.07936648692601 0.205894191421298
1.08482713471547 0.204859452047491
1.09031992379663 0.203829180281085
1.09584535081739 0.202803308876155
1.10140392123021 0.201781771473220
1.10699614952305 0.200764502577559
1.1126225594571 0.199751437537987
1.11828368431165 0.198742512525992
1.12398006713630 0.197737664515452
1.12971226101085 0.196736831262645
1.13548082931313 0.195739951286750
1.14128634599503 0.19474696385068
1.1471293958672 0.193757808942382
1.15301057489247 0.192772427256378
1.15893049048867 0.191790760175782
1.16488976184090 0.190812749754574
1.17088902022388 0.189838338700229
1.17692890933455 0.188867470356672
1.18301008563550 0.187900088687519
1.18913321870953 0.186936138259612
1.19529899162592 0.185975564226836
1.20150810131872 0.185018312314208
1.20776125897764 0.184064328802202
1.21405919045207 0.183113560511367
1.2204026366687 0.182165954787130
1.22679235406330 0.181221459484840
1.23322911502732 0.18028002295505
1.23971370836983 0.179341594028992
1.24624693979551 0.178406122004208
1.25282963239928 0.177473556630442
1.25946262717841 0.176543848095644
1.26614678356268 0.175616947012162
1.27288297996349 0.174692804403108
1.27967211434272 0.173771371688833
1.28651510480212 0.172852600673583
1.29341289019418 0.171936443532250
1.30036643075540 0.171022852797263
1.30737670876305 0.170111781345575
1.31444472921623 0.169203182385765
1.32157152054257 0.168297009445225
1.32875813533157 0.167393216357426
1.33600565109583 0.166491757249267
1.34331517106145 0.165592586528474
1.35068782498895 0.164695658871081
1.35812477002606 0.163800929208924
1.36562719159395 0.162908352717187
1.37319630430840 0.162017884801984
1.38083335293764 0.161129481087942
1.38853961339845 0.160243097405796
1.39631639379259 0.159358689779986
1.40416503548528 0.158476214416228
1.41208691422789 0.157595627689088
1.42008344132703 0.156716886129488
1.42815606486226 0.155839946412191
1.43630627095483 0.154964765343222
1.44453558509016 0.154091299847219
1.45284557349653 0.153219506954718
1.46123784458309 0.152349343789319
1.46971405044005 0.151480767554782
1.47827588840436 0.150613735521986
1.48692510269432 0.149748205015759
1.49566348611658 0.148884133401571
1.50449288184964 0.148021478072067
1.51341518530765 0.14716019643342
1.52243234608905 0.146300245891513
1.53154637001453 0.145441583837898
1.54075932125927 0.144584167635541
1.55007332458466 0.143727954604336
1.55949056767502 0.142872902006349
1.56901330358522 0.142018967030798
1.57864385330555 0.141166106778727
1.58838460845045 0.14031427824737
1.59823803407830 0.139463438314170
1.60820667164994 0.138613543720444
1.61829314213400 0.137764551054649
1.62850014926773 0.136916416735238
1.63883048298277 0.136069096993094
1.64928702300564 0.135222547853458
1.65987274264371 0.134376725117397
1.67059071276806 0.133531584342707
1.68144410600547 0.132687080824268
1.6924362011525 0.131843169573796
1.70357038782604 0.130999805298945
1.71485017136512 0.130156942381729
1.72627917800048 0.129314534856218
1.73786116030913 0.128472536385469
1.74960000297295 0.127630900237618
1.76149972886135 0.126789579261113
1.77356450545990 0.125948525859002
1.78579865166845 0.125107691962233
1.79820664499408 0.124267029001901
1.81079312916638 0.123426487880353
1.82356292220463 0.122586018941111
1.83652102496895 0.121745571937489
1.84967263023025 0.120905095999861
1.86302313229645 0.120167544580192
1.87657813723598 0.119331974365165
1.89034347374270 0.118496443690555
1.90432520469056 0.117660908186200
1.91852963943027 0.116825323085787
1.93296334688505 0.116031865676509
1.94763316950768 0.115197607351971
1.96254623816652 0.114363209552406
1.97770998803461 0.11352862689819
1.99313217556281 0.112693813526871
2.00882089662548 0.111858723067885
2.02478460593575 0.111023308616129
2.04103213783677 0.110187522704317
2.05757272858583 0.109351317273997
2.07441604025970 0.108514643645155
2.09157218642263 0.107677452484274
2.10905175971276 0.106839693770699
2.12686586151885 0.106001316761212
2.14502613393722 0.105162269952621
2.16354479421910 0.104322501042189
2.18243467194113 0.103481956885752
2.20170924915727 0.102640583453244
2.22138270381917 0.101798325781446
2.24146995678431 0.100955127923665
2.26198672276779 0.100110932896033
2.28294956563507 0.0992656826201064
2.30437595847988 0.0984193178613791
2.32628434898485 0.0975717781632657
2.34869423062294 0.096723001776095
2.37162622032722 0.0958729255805323
2.39510214333534 0.0950214850048436
2.41914512600588 0.0941686139352424
2.44377969750755 0.0933142446185597
2.46903190140198 0.0924583075562692
2.49492941827876 0.0916007313888193
2.52150170076084 0.090741442769041
2.54878012238323 0.0898803662232313
2.57679814206295 0.0890174239982613
2.60559148612800 0.088152535892834
2.63519835016597 0.0872856190706728
2.66565962329519 0.0856458605918972
2.69701913786433 0.0847413896509383
2.729323948061 0.0838331168947692
2.7626246414717 0.0829208652659246
2.79697568830214 0.0820044481048569
2.83243583376123 0.0810836682786996
2.86906854006137 0.0801583172056048
2.90694248562735 0.0773796079734004
2.94613213047938 0.076373184573763
2.98671835841719 0.0753585165978698
3.02878920865221 0.0743351836529001
3.0724407120003 0.0733027362729843
3.11777784977357 0.0722606929372059
3.16491565724061 0.071208536687615
3.21398049815009 0.07014571128033
3.26511154257942 0.0690716167893578
3.31846248760214 0.0679856045660721
3.374203569394 0.0668869714365219
3.43252392699044 0.0657749529927821
3.49363439273704 0.0646487158017449
3.55777080358393 0.0635073483132316
3.62519795219349 0.0623498501961444
3.69621432933643 0.0611751197629273
3.77115785200353 0.0599819390537291
3.85041282896231 0.0587689560352068
3.93441849271566 0.0575346632148644
4.02367953204945 0.05627737176616
4.11877920444375 0.0549951799818476
4.22039581023021 0.0536859344936372
4.32932359724509 0.0523471821716992
4.44649957703772 0.0509761098819253
4.57303833609672 0.0495694682326227
4.71027782163701 0.0481234739296831
4.85984044104222 0.046633683133645
5.02371592242174 0.0450948248735699
5.20437573394194 0.0435005784556794
5.40493433024388 0.0418432707728496
5.6293817065782 0.040113456470852
5.88292780690729 0.0386969349141727
6.17252849856728 0.0368315316017360
6.50771830676302 0.0351705198838277
6.90198660093397 0.0332421033281658
7.37517323434535 0.0316575500294277
