"x" "y"
1.001 1.49640720743653
1.002 1.49320757159810
1.003 1.49001656916027
1.004 1.48683417343735
1.005 1.48366035782658
1.006 1.48049509580791
1.007 1.47733836094390
1.008 1.47419012687951
1.009 1.47105036734195
1.01 1.46791905614051
1.011 1.46479616716639
1.012 1.46168167439254
1.013 1.45857555187346
1.014 1.45547777374507
1.015 1.4523883142245
1.016 1.44930714760994
1.017 1.44623424828046
1.018 1.44316959069581
1.019 1.44011314939629
1.02 1.43706489900255
1.021 1.43402481421537
1.022 1.43099286981555
1.023 1.42796904066370
1.024 1.42495330170005
1.025 1.42194562794427
1.026 1.41894599449530
1.027 1.41595437653117
1.028 1.41297074930878
1.029 1.40999508816377
1.03 1.40702736851030
1.031 1.40406756584085
1.032 1.40111565572608
1.033 1.39817161381460
1.034 1.39523541583282
1.035 1.39230703758471
1.036 1.38938645495166
1.037 1.38647364389227
1.038 1.38356858044217
1.039 1.3806712407138
1.04 1.37778160089626
1.041 1.37489963725509
1.042 1.37202532613208
1.043 1.36915864394511
1.044 1.36629956718790
1.045 1.36344807242987
1.046 1.36060413631592
1.047 1.35776773556622
1.048 1.35493884697607
1.049 1.35211744741565
1.05 1.34930351382985
1.051 1.34649702323807
1.052 1.34369795273404
1.053 1.34090627948557
1.054 1.33812198073444
1.055 1.33534503379613
1.056 1.33257541605966
1.057 1.32981310498736
1.058 1.32705807811472
1.059 1.32431031305016
1.06 1.32156978747483
1.061 1.31883647914245
1.062 1.31611036587905
1.063 1.31339142558282
1.064 1.31067963622391
1.065 1.30797497584419
1.066 1.30527742255711
1.067 1.30258695454745
1.068 1.29990355007116
1.069 1.29722718745513
1.07 1.29455784509701
1.071 1.29189550146500
1.072 1.28924013509768
1.073 1.28659172460375
1.074 1.28395024866190
1.075 1.28131568602056
1.076 1.27868801549773
1.077 1.27606721598076
1.078 1.27345326642619
1.079 1.27084614585947
1.08 1.26824583337487
1.081 1.26565230813517
1.082 1.26306554937156
1.083 1.26048553638337
1.084 1.25791224853791
1.085 1.25534566527022
1.086 1.25278576608297
1.087 1.25023253054614
1.088 1.24768593829693
1.089 1.24514596903946
1.09 1.24261260254468
1.091 1.24008581865006
1.092 1.23756559725949
1.093 1.23505191834301
1.094 1.23254476193665
1.095 1.23004410814224
1.096 1.22754993712715
1.097 1.22506222912418
1.098 1.22258096443131
1.099 1.22010612341149
1.1 1.21763768649248
1.101 1.21517563416665
1.102 1.21271994699075
1.103 1.21027060558574
1.104 1.20782759063661
1.105 1.20539088289212
1.106 1.20296046316469
1.107 1.20053631233013
1.108 1.19811841132750
1.109 1.19570674115886
1.11 1.19330128288912
1.111 1.19090201764585
1.112 1.18850892661902
1.113 1.18612199106090
1.114 1.18374119228579
1.115 1.18136651166986
1.116 1.17899793065094
1.117 1.17663543072835
1.118 1.17427899346269
1.119 1.17192860047565
1.12 1.16958423344983
1.121 1.16724587412851
1.122 1.16491350431552
1.123 1.16258710587498
1.124 1.16026666073117
1.125 1.15795215086829
1.126 1.15564355833032
1.127 1.15334086522076
1.128 1.15104405370252
1.129 1.14875310599767
1.13 1.14646800438728
1.131 1.14418873121122
1.132 1.14191526886797
1.133 1.13964759981445
1.134 1.13738570656581
1.135 1.13512957169526
1.136 1.13287917783385
1.137 1.13063450767035
1.138 1.12839554395097
1.139 1.12616226947926
1.14 1.12393466711588
1.141 1.12171271977843
1.142 1.11949641044124
1.143 1.11728572213522
1.144 1.11508063794765
1.145 1.11288114102202
1.146 1.11068721455782
1.147 1.10849884181036
1.148 1.10631600609063
1.149 1.10413869076505
1.15 1.10196687925534
1.151 1.09980055503832
1.152 1.09763970164571
1.153 1.09548430266401
1.154 1.09333434173423
1.155 1.09118980255179
1.156 1.08905066886630
1.157 1.08691692448139
1.158 1.08478855325453
1.159 1.08266553909686
1.16 1.08054786597299
1.161 1.07843551790085
1.162 1.07632847895150
1.163 1.07422673324895
1.164 1.07213026496997
1.165 1.07003905834397
1.166 1.06795309765275
1.167 1.06587236723039
1.168 1.06379685146301
1.169 1.06172653478868
1.17 1.05966140169716
1.171 1.05760143672977
1.172 1.05554662447924
1.173 1.05349694958948
1.174 1.05145239675545
1.175 1.04941295072298
1.176 1.04737859628860
1.177 1.04534931829934
1.178 1.04332510165261
1.179 1.04130593129600
1.18 1.03929179222711
1.181 1.03728266949339
1.182 1.03527854819197
1.183 1.03327941346948
1.184 1.03128525052190
1.185 1.02929604459440
1.186 1.02731178098114
1.187 1.02533244502512
1.188 1.02335802211803
1.189 1.02138849770007
1.19 1.01942385725978
1.191 1.01746408633389
1.192 1.01550917050713
1.193 1.01355909541212
1.194 1.01161384672913
1.195 1.00967341018600
1.196 1.00773777155789
1.197 1.00580691666722
1.198 1.00388083138341
1.199 1.00195950162279
1.2 1.00004291334838
1.201 0.998131052569812
1.202 0.996223905343077
1.203 0.994321457770433
1.204 0.992423696000217
1.205 0.990530606226698
1.206 0.98864217468991
1.207 0.986758387675505
1.208 0.984879231514588
1.209 0.983004692583566
1.21 0.98113475730399
1.211 0.979269412142398
1.212 0.977408643610164
1.213 0.975552438263343
1.214 0.97370078270251
1.215 0.971853663572623
1.216 0.970011067562845
1.217 0.968172981406417
1.218 0.966339391880489
1.219 0.964510285805975
1.22 0.9626856500474
1.221 0.96086547151275
1.222 0.95904973715332
1.223 0.95723843396357
1.224 0.955431548980963
1.225 0.953629069285834
1.226 0.951830982001222
1.227 0.950037274292738
1.228 0.94824793336841
1.229 0.946462946478535
1.23 0.944682300915535
1.231 0.94290598401381
1.232 0.941133983149591
1.233 0.9393662857408
1.234 0.937602879246895
1.235 0.935843751168736
1.236 0.934088889048435
1.237 0.932338280469213
1.238 0.930591913055261
1.239 0.928849774471592
1.24 0.927111852423903
1.241 0.925378134658428
1.242 0.923648608961804
1.243 0.921923263160926
1.244 0.920202085122805
1.245 0.918485062754432
1.246 0.916772184002636
1.247 0.915063436853947
1.248 0.913358809334454
1.249 0.91165828950967
1.25 0.909961865484392
1.251 0.90826952540257
1.252 0.906581257447158
1.253 0.904897049839989
1.254 0.903216890841636
1.255 0.901540768751273
1.256 0.899868671906544
1.257 0.898200588683424
1.258 0.896536507496093
1.259 0.894876416796793
1.26 0.893220305075699
1.261 0.891568160860787
1.262 0.889919972717699
1.263 0.888275729249616
1.264 0.886635419097119
1.265 0.884999030938063
1.266 0.883366553487447
1.267 0.881737975497281
1.268 0.880113285756456
1.269 0.878492473090616
1.27 0.876875526362031
1.271 0.875262434469465
1.272 0.87365318634805
1.273 0.872047770969153
1.274 0.870446177340262
1.275 0.868848394504845
1.276 0.86725441154223
1.277 0.865664217567478
1.278 0.864077801731259
1.279 0.862495153219726
1.28 0.860916261254388
1.281 0.85934111509199
1.282 0.857769704024385
1.283 0.856202017378415
1.284 0.854638044515783
1.285 0.853077774832933
1.286 0.85152119776093
1.287 0.849968302765334
1.288 0.848419079346082
1.289 0.846873517037365
1.29 0.845331605407509
1.291 0.843793334058853
1.292 0.842258692627631
1.293 0.840727670783853
1.294 0.839200258231184
1.295 0.837676444706828
1.296 0.83615621998141
1.297 0.834639573858852
1.298 0.833126496176268
1.299 0.831616976803836
1.3 0.830111005644686
1.301 0.828608572634784
1.302 0.827109667742818
1.303 0.825614280970077
1.304 0.824122402350344
1.305 0.822634021949775
1.306 0.821149129866788
1.307 0.81966771623195
1.308 0.81818977120786
1.309 0.816715284989043
1.31 0.81524424780183
1.311 0.813776649904251
1.312 0.812312481585921
1.313 0.81085173316793
1.314 0.809394395002731
1.315 0.80794045747403
1.316 0.806489910996675
1.317 0.80504274601655
1.318 0.804124004343934
1.319 0.802686262054571
1.32 0.801251871979336
1.321 0.799820824709712
1.322 0.798393110867517
1.323 0.796968721104784
1.324 0.795547646103661
1.325 0.794129876576305
1.326 0.792715403264773
1.327 0.791304216940922
1.328 0.789896308406297
1.329 0.788491668492032
1.33 0.787090288058744
1.331 0.78569215799643
1.332 0.784297269224362
1.333 0.78290561269098
1.334 0.781517179373802
1.335 0.780131960279306
1.336 0.778749946442839
1.337 0.777371128928511
1.338 0.775995498829094
1.339 0.774623047265921
1.34 0.773253765388788
1.341 0.771887644375848
1.342 0.770524675433518
1.343 0.769164849796373
1.344 0.767808158727055
1.345 0.766454593516164
1.346 0.76510414548217
1.347 0.763756805971304
1.348 0.762412566357472
1.349 0.761071418042149
1.35 0.759733352454284
1.351 0.758398361050205
1.352 0.757066435313523
1.353 0.755737566755033
1.354 0.754411746912621
1.355 0.753088967351167
1.356 0.751769219662453
1.357 0.750452495465064
1.358 0.749138786404297
1.359 0.747828084152068
1.36 0.746520380406814
1.361 0.745215666893403
1.362 0.743913935363042
1.363 0.74261517759318
1.364 0.741319385387424
1.365 0.740026550575436
1.366 0.73873666501285
1.367 0.737449720581179
1.368 0.73616570918772
1.369 0.734884622765472
1.37 0.733606453273034
1.371 0.732331192694526
1.372 0.731058833039493
1.373 0.729789366342819
1.374 0.728522784664635
1.375 0.727259080090233
1.376 0.725998244729977
1.377 0.724740270719216
1.378 0.723485150218192
1.379 0.72223287541196
1.38 0.720983438510293
1.381 0.719043192672008
1.382 0.717796732918856
1.383 0.716553087527748
1.384 0.715312248793107
