"x" "y"
-0.2 -0.165213801322580
-0.199 -0.164310063121851
-0.198 -0.163407101918079
-0.197 -0.162504917807315
-0.196 -0.161603510895436
-0.195 -0.160702881297476
-0.194 -0.159803029136959
-0.193 -0.158903954545281
-0.192 -0.158005657661098
-0.191 -0.157108138629748
-0.19 -0.156211397602695
-0.189 -0.155315434736981
-0.188 -0.154420250194724
-0.187 -0.153525844142617
-0.186 -0.152632216751442
-0.185 -0.15173936819563
-0.184 -0.150847298652806
-0.183 -0.149956008303374
-0.182 -0.149065497330108
-0.181 -0.148175765917771
-0.18 -0.147286814252725
-0.179 -0.146398642522588
-0.178 -0.145511250915885
-0.177 -0.144624639621713
-0.176 -0.143738808829426
-0.175 -0.142853758728333
-0.174 -0.141969489507409
-0.173 -0.141086001355009
-0.172 -0.140203294458603
-0.171 -0.139321369004521
-0.17 -0.138440225177706
-0.169 -0.137559863161477
-0.168 -0.136680283137305
-0.167 -0.135801485284597
-0.166 -0.134923469780492
-0.165 -0.13404623679966
-0.164 -0.133169786514116
-0.163 -0.132294119093037
-0.162 -0.131419234702589
-0.161 -0.130545133505768
-0.16 -0.129671815662241
-0.159 -0.128799281328191
-0.158 -0.127927530656184
-0.157 -0.127056563795020
-0.156 -0.126186380889616
-0.155 -0.125316982080878
-0.154 -0.124448367505581
-0.153 -0.123580537296264
-0.152 -0.122713491581114
-0.151 -0.121847230483881
-0.15 -0.120981754123769
-0.149 -0.120117062615351
-0.148 -0.119253156068487
-0.147 -0.118390034588236
-0.146 -0.117527698274793
-0.145 -0.116666147223403
-0.144 -0.115805381524301
-0.143 -0.114945401262646
-0.142 -0.114086206518469
-0.141 -0.113227797366611
-0.14 -0.112370173876664
-0.139 -0.111513336112936
-0.138 -0.110657284134406
-0.137 -0.109802017994666
-0.136 -0.108947537741900
-0.135 -0.108093843418838
-0.134 -0.107240935062728
-0.133 -0.106388812705306
-0.132 -0.105537476372762
-0.131 -0.104686926085726
-0.13 -0.103837161859242
-0.129 -0.102988183702743
-0.128 -0.102139991620041
-0.127 -0.101292585609303
-0.126 -0.100445965663051
-0.125 -0.0996001317681419
-0.124 -0.0987550839057598
-0.123 -0.0979108220514093
-0.122 -0.0970673461749127
-0.121 -0.096224656240405
-0.12 -0.0953827522063326
-0.119 -0.094541634025457
-0.118 -0.0937013016448449
-0.117 -0.0928617550058886
-0.116 -0.0920229940442945
-0.115 -0.0911850186901022
-0.114 -0.090347828867682
-0.113 -0.0895114244957487
-0.112 -0.0886758054873753
-0.111 -0.0878409717499915
-0.11 -0.087006923185414
-0.109 -0.0861736596898415
-0.108 -0.0853411811538844
-0.107 -0.0845094874625714
-0.106 -0.0836785784953729
-0.105 -0.0828484541262053
-0.104 -0.0820191142234679
-0.103 -0.0811905586500474
-0.102 -0.0803627872633452
-0.101 -0.0795357999152948
-0.1 -0.07870959645239
-0.099 -0.0778841767156955
-0.098 -0.0770595405408812
-0.097 -0.0763098422920896
-0.096 -0.0754858145982675
-0.095 -0.0746625751524519
-0.094 -0.073840123718488
-0.093 -0.0730184600556871
-0.092 -0.0721975839188405
-0.091 -0.0713774950582309
-0.09 -0.0705581932196537
-0.089 -0.0697396781444422
-0.088 -0.0689219495694622
-0.087 -0.0681050072271483
-0.086 -0.0672888508455145
-0.085 -0.0664734801481797
-0.084 -0.0656588948543786
-0.083 -0.0648450946789914
-0.082 -0.0640320793325495
-0.081 -0.0632198485212729
-0.08 -0.062408401947085
-0.079 -0.061597739307627
-0.078 -0.0607878602962888
-0.077 -0.0599787646022292
-0.076 -0.0591704519104015
-0.075 -0.0583629219015664
-0.074 -0.057556174252329
-0.073 -0.0567502086351466
-0.072 -0.0559450247183713
-0.071 -0.0551406221662614
-0.07 -0.0543370006390109
-0.069 -0.0535341597927621
-0.068 -0.0527320992796563
-0.067 -0.0519308187478345
-0.066 -0.0511303178414746
-0.065 -0.050330596200816
-0.064 -0.049531653462175
-0.063 -0.0487334892579909
-0.062 -0.0479361032168333
-0.061 -0.0471394949634383
-0.06 -0.0463436641187318
-0.059 -0.0455486102998512
-0.058 -0.0447543331201850
-0.057 -0.0439608321893874
-0.056 -0.0431681071134067
-0.055 -0.0423761574945187
-0.054 -0.0415849829313446
-0.053 -0.0407945830188927
-0.052 -0.0400049573485606
-0.051 -0.0392161055081863
-0.05 -0.0384280270820678
-0.049 -0.0376407216509866
-0.048 -0.0368541887922285
-0.047 -0.0360684280796288
-0.046 -0.0352834390835981
-0.045 -0.0344992213711164
-0.044 -0.0337157745058123
-0.043 -0.0329330980479443
-0.042 -0.0321511915544574
-0.041 -0.031370054578995
-0.04 -0.0305896866719317
-0.039 -0.029810087380405
-0.038 -0.0290312562483246
-0.037 -0.0282531928164311
-0.036 -0.0274758966222866
-0.035 -0.0266993672003277
-0.034 -0.0259236040818847
-0.033 -0.0251486067952049
-0.032 -0.0243743748654857
-0.031 -0.0236009078148958
-0.03 -0.0228282051625985
-0.029 -0.0220562664247952
-0.028 -0.0212850911147378
-0.027 -0.0205146787427566
-0.026 -0.0197450288162910
-0.025 -0.0189761408398983
-0.024 -0.0182080143153271
-0.023 -0.0174406487414793
-0.022 -0.0166740436144859
-0.021 -0.0159081984277112
-0.02 -0.0151431126717880
-0.019 -0.0143787858346283
-0.018 -0.0136152174014725
-0.017 -0.0128524068548872
-0.016 -0.0120903536748278
-0.015 -0.011329057338612
-0.014 -0.0105685173209897
-0.013 -0.00980873309416008
-0.012 -0.00904970412777395
-0.011 -0.00829142988901133
-0.01 -0.00753390984249691
-0.009 -0.00677714345047997
-0.008 -0.00602113017273265
-0.007 -0.00526586946660945
-0.006 -0.00451136078710679
-0.005 -0.00375760358687849
-0.004 -0.00300459731616654
-0.003 -0.00225234142298092
-0.002 -0.00150083535297041
-0.001 -0.000750078549680566
0 0
0.001 0.000749189494586133
0.002 0.00149770185961007
0.003 0.00224546720658925
0.004 0.00299248610284453
0.005 0.00373875911819344
0.006 0.00448428682428625
0.007 0.00522906979498927
0.008 0.0059731086061996
0.009 0.00671640383587357
0.01 0.00745895606391533
0.011 0.00820076587225138
0.012 0.00894183384478087
0.013 0.00968216056736004
0.014 0.0104217466277348
0.015 0.0111605926155351
0.016 0.0118986991223489
0.017 0.0126360667415151
0.018 0.0133726960683234
0.019 0.0141085876997620
0.02 0.0148437422347039
0.021 0.0155781602737388
0.022 0.0163118424192401
0.023 0.0170447892752996
0.024 0.0177770014477190
0.025 0.0185084795439896
0.026 0.0192392241732717
0.027 0.0199692359463857
0.028 0.0206985154757615
0.029 0.0214270633754561
0.03 0.0221548802611133
0.031 0.0228819667499542
0.032 0.0236083234607243
0.033 0.0243339510137224
0.034 0.0250588500307605
0.035 0.0257830211351311
0.036 0.0265064649516038
0.037 0.0272291821064208
0.038 0.0279511732272457
0.039 0.0286724389431461
0.04 0.0293929798846211
0.041 0.0301127966835195
0.042 0.0308318899730802
0.043 0.0315502603878648
0.044 0.0322679085637896
0.045 0.0329848351380368
0.046 0.0337010407491225
0.047 0.0344165260368192
0.048 0.0351312916421542
0.049 0.0358453382073924
0.05 0.0365586663760276
0.051 0.0372712767927581
0.052 0.0379831701034674
0.053 0.0386943469552041
0.054 0.0394048079961835
0.055 0.0401145538757515
0.056 0.0408235852443743
0.057 0.0415319027536301
0.058 0.0422395070561792
0.059 0.0429463988057615
0.06 0.0436525786571593
0.061 0.0443580472662162
0.062 0.0450628052897879
0.063 0.0457668533857416
0.064 0.0464701922129462
0.065 0.04717282243123
0.066 0.0478747447014118
0.067 0.0485759596852393
0.068 0.0492764680453996
0.069 0.0499762704454985
0.07 0.0506753675500473
0.071 0.0513737600244406
0.072 0.0520714485349503
0.073 0.0527684337487133
0.074 0.0534647163337052
0.075 0.0541602969587389
0.076 0.054855176293434
0.077 0.0555493550082216
0.078 0.0562428337743279
0.079 0.0569356132637404
0.08 0.0576276941492169
0.081 0.0583190771042625
0.082 0.0590097628031163
0.083 0.0596997519207392
0.084 0.0603890451328
0.085 0.0610776431156568
0.086 0.0617655465463622
0.087 0.0624527561026222
0.088 0.0631392724628141
0.089 0.063825096305949
0.09 0.0645102283116685
0.091 0.0651946691602325
0.092 0.0658784195325097
0.093 0.0665614801099634
0.094 0.0672438515746308
0.095 0.067925534609123
0.096 0.0686065298966092
0.097 0.069286838120794
0.098 0.0699664599659293
0.099 0.0706453961167766
0.1 0.0713236472586094
0.101 0.072001214077198
0.102 0.0726780972588097
0.103 0.0733542974901678
0.104 0.0740298154584793
0.105 0.0747046518513859
0.106 0.0753788073569854
0.107 0.0760522826637913
0.108 0.0767250784607496
0.109 0.0773971954372072
0.11 0.0780686342829124
0.111 0.0787393956879976
0.112 0.0794094803429708
0.113 0.0800788889387132
0.114 0.08074762216645
0.115 0.081415680717766
0.116 0.0820830652845652
0.117 0.0827497765590861
0.118 0.0834158152338813
0.119 0.0840811820018104
0.12 0.0847458775560144
0.121 0.08540990258994
0.122 0.0860732577972922
0.123 0.086735943872049
0.124 0.0873979615084428
0.125 0.0880593114009556
0.126 0.0887199942442969
0.127 0.0893800107334228
0.128 0.0900393615634876
0.129 0.0906980474298651
0.13 0.0913560690281292
0.131 0.0920134270540416
0.132 0.0926701222035509
0.133 0.093326155172774
0.134 0.0939815266579962
0.135 0.0946362373556564
0.136 0.0952902879623454
0.137 0.0959436791747845
0.138 0.0965964116898324
0.139 0.0972484862044656
0.14 0.0978999034157746
0.141 0.0985506640209586
0.142 0.0992007687173073
0.143 0.099850218202203
0.144 0.100499013173109
0.145 0.101147154327563
0.146 0.10179464236316
0.147 0.10244147797756
0.148 0.103087661868463
0.149 0.103733194733624
0.15 0.104378077270820
0.151 0.105022310177857
0.152 0.105665894152559
0.153 0.106308829892767
0.154 0.106951118096316
0.155 0.107592759461043
0.156 0.108233754684777
0.157 0.108874104465321
0.158 0.109513809500460
0.159 0.110152870487939
0.16 0.11079128812547
0.161 0.111429063110719
0.162 0.112066196141296
0.163 0.112702687914746
0.164 0.113338539128558
0.165 0.113973750480140
0.166 0.114608322666820
0.167 0.115242256385844
0.168 0.115875552334358
0.169 0.116508211209412
0.17 0.117140233707953
0.171 0.117771620526806
0.172 0.118402372362684
0.173 0.119032489912176
0.174 0.119661973871732
0.175 0.120290824937676
0.176 0.120919043806178
0.177 0.121546631173261
