"DATE" "INTC" "MSFT" "GE"
"1996-01-03" -0.0150378773645405 -0.0325598781423895 0.00169241275525067
"1996-01-04" -0.00434039968243582 0.00573888349503804 -0.0119494265204172
"1996-01-05" 0 -0.0115108919656599 0.00171822068179672
"1996-01-08" 0.00216557657511496 -0.00145517935040251 0.00683519392286902
"1996-01-09" -0.0466236967119928 -0.0728815170821875 -0.009627753947401
"1996-01-10" -0.0160371339901806 0.0269205196034483 -0.0321196241798574
"1996-01-11" 0.0495681816787059 0.0503017279642766 0.00177616092787991
"1996-01-12" -0.00440732242725317 -0.0101453979468915 -0.00355548221754542
"1996-01-15" -0.0591060832950727 -0.0386424574175659 0
"1996-01-16" 0.0435328779874167 0.0459023042293225 0.00885650389491932
"1996-01-17" -0.108859237514172 -0.0175186552873940 0.00703599827410617
"1996-01-18" 0.0198117734390857 0.0318821206159479 0.0156354589884455
"1996-01-19" 0.00732155105680055 0.047367071502868 0.0238552121059761
"1996-01-22" 0.0120898632189028 0.00135744264766036 -0.00337560010964921
"1996-01-23" 0.0131367554353365 -0.0275499517682305 -0.0136091542476708
"1996-01-24" 0.0383908212588244 0.0193599836105394 0.0102221208568425
"1996-01-25" -0.00227942951216398 -0.0207553701174432 0.0134716765194218
"1996-01-26" 0.00683738266376954 0.0125066119319746 0.00998395763405657
"1996-01-29" -0.0102736854603773 -0.00137995722801731 -0.00831166869706612
"1996-01-30" -0.00576344852980326 0.00483035135716126 0.00831166869706612
"1996-01-31" 0.0202977993785927 0.0184083996833553 0.0164189134598076
"1996-02-01" 0.0182225885951024 0.0174129167654233 0.00325484941939225
"1996-02-02" 0.0088394748097822 -0.0120220681305470 0.0016155476180173
"1996-02-05" 0.0303713401246835 0.0433972563303762 0.0128859555979721
"1996-02-06" 0.0169574140510147 -0.00645374113869179 0.0127220179993377
"1996-02-07" -0.0212420819317307 0.00388054384256886 -0.00952436126083223
"1996-02-08" -0.00645467363710917 0.020434896654268 0.0142489006737643
"1996-02-09" 0.0021654344187112 0.0125589590416300 -0.00157493051003588
"1996-02-12" 0.00402687894100051 -0.00625976371886017 0.00314738451377528
