loss	alae	limit	censored
10	3806	500000	0
24	5658	1000000	0
45	321	1000000	0
51	305	500000	0
60	758	500000	0
74	8768	2000000	0
75	1805	500000	0
78	78	500000	0
87	46534	500000	0
100	489	300000	0
115	20	1000000	0
123	60790	300000	0
133	2305	300000	0
140	1940	1000000	0
147	125	500000	0
147	2881	750000	0
165	5235	500000	0
192	915	100000	0
200	1361	50000	0
300	348	500000	0
308	30735	1000000	0
311	1081	500000	0
326	4201	1000000	0
350	76	-99	0
350	1255	300000	0
400	1336	100000	0
500	164	100000	0
500	179	1000000	0
500	723	1000000	0
500	1193	1000000	0
500	1406	100000	0
500	1480	-99	0
500	1527	300000	0
500	1938	500000	0
500	1995	200000	0
500	2215	1000000	0
500	2706	500000	0
500	2778	500000	0
500	2936	1000000	0
500	3815	1000000	0
500	4419	300000	0
500	4495	1000000	0
500	5371	50000	0
500	5609	500000	0
500	6350	300000	0
500	9317	500000	0
500	10246	500000	0
500	14752	300000	0
500	19261	300000	0
520	2373	500000	0
578	1925	1000000	0
600	1458	300000	0
600	5057	500000	0
634	211	1000000	0
667	2369	1000000	0
700	748	-99	0
750	748	1000000	0
750	1737	500000	0
750	2147	500000	0
750	3184	1000000	0
750	3564	-99	0
750	4788	1000000	0
750	7865	500000	0
798	1553	500000	0
800	5773	500000	0
833	7607	1000000	0
833	9900	1000000	0
875	4565	500000	0
900	968	50000	0
909	9215	7500000	0
916	5522	100000	0
1000	321	-99	0
1000	407	1000000	0
1000	450	750000	0
1000	464	500000	0
1000	484	-99	0
1000	780	1000000	0
1000	946	50000	0
1000	1088	500000	0
1000	1289	500000	0
1000	1320	500000	0
1000	1352	500000	0
1000	1872	500000	0
1000	1940	300000	0
1000	2293	250000	0
1000	2302	1000000	0
1000	2481	100000	0
1000	2488	500000	0
1000	2495	300000	0
1000	2750	1000000	0
1000	3388	500000	0
1000	3434	1000000	0
1000	4149	500000	0
1000	4927	1000000	0
1000	5675	1000000	0
1000	6525	500000	0
1000	6557	100000	0
1000	6626	500000	0
1000	6829	1000000	0
1000	6867	500000	0
1000	7797	500000	0
1000	8523	500000	0
1000	9412	1000000	0
1000	11124	500000	0
1000	20564	1000000	0
1075	2168	300000	0
1091	2199	300000	0
1100	170	500000	0
1122	1422	1000000	0
1125	1224	300000	0
1200	984	300000	0
1200	1251	100000	0
1200	2456	50000	0
1250	365	-99	0
1250	371	300000	0
1250	479	25000	0
1250	531	500000	0
1250	774	2000000	0
1250	2090	1000000	0
1250	2488	-99	0
1250	3523	-99	0
1298	1032	100000	0
1300	1409	1000000	0
1300	2507	250000	0
1310	1459	250000	0
1333	999	250000	0
1375	9459	1000000	0
1450	2750	500000	0
1456	3911	100000	0
1500	60	1000000	0
1500	301	-99	0
1500	318	-99	0
1500	436	1000000	0
1500	834	-99	0
1500	1275	-99	0
1500	1315	100000	0
1500	1686	1000000	0
1500	2286	-99	0
1500	2422	500000	0
1500	2919	1000000	0
1500	3247	150000	0
1500	3598	1000000	0
1500	4701	300000	0
1500	4860	500000	0
1500	4870	500000	0
1500	6528	500000	0
1500	6990	1000000	0
1500	7689	100000	0
1500	8131	5000	0
1500	8228	500000	0
1500	10018	500000	0
1500	11994	1000000	0
1500	17146	300000	0
1522	1614	25000	0
1545	415	-99	0
1600	3537	1000000	0
1633	2585	-99	0
1658	337	100000	0
1666	261	300000	0
1666	12323	1000000	0
1667	526	500000	0
1667	2413	1000000	0
1701	12426	300000	0
1750	150	300000	0
1750	198	-99	0
1750	947	1000000	0
1750	1930	500000	0
1800	776	300000	0
1800	1791	300000	0
1800	2825	1000000	0
1800	4644	500000	0
1800	7829	-99	0
1892	1185	5000	0
1913	1578	1000000	0
1937	293	100000	0
1947	10564	300000	0
1974	775	750000	0
1980	2706	500000	0
1993	1946	1000000	0
1994	4851	1000000	0
2000	584	500000	0
2000	700	500000	0
2000	978	300000	0
2000	999	250000	0
2000	1190	500000	0
2000	1395	500000	0
2000	1699	5000	0
2000	1968	500000	0
2000	1989	500000	0
2000	2453	500000	0
2000	2503	500000	0
2000	2644	500000	0
2000	2748	500000	0
2000	3089	1000000	0
2000	3119	50000	0
2000	3496	50000	0
2000	3597	300000	0
2000	4505	500000	0
2000	4756	500000	0
2000	5392	500000	0
2000	5439	1000000	0
2000	5491	500000	0
2000	5767	300000	0
2000	5963	500000	0
2000	6033	1000000	0
2000	6858	300000	0
2000	6995	500000	0
2000	7488	500000	0
2000	8401	1000000	0
2000	8650	500000	0
2000	9393	-99	0
2000	17222	500000	0
2002	5971	100000	0
2018	1322	1000000	0
2022	610	500000	0
2057	11305	500000	0
2067	5697	100000	0
